filename,width,height,class,xmin,ymin,xmax,ymax
image_13.jpg,237,203,text,56,86,97,103
image_12.jpg,446,310,text,219,243,287,263
image_11.jpg,401,291,input,53,9,171,32
image_9.jpg,224,170,input,54,146,169,166
image_10.jpg,433,115,text,2,72,35,88
image_11.jpg,401,291,text,4,204,92,226
image_14.jpg,762,225,text,279,193,319,218
image_11.jpg,401,291,input,107,258,171,279
image_24.jpg,471,441,input,288,8,466,57
image_13.jpg,237,203,text,2,154,31,170
image_24.jpg,471,441,input,284,60,356,86
image_12.jpg,446,310,input,59,166,175,187
image_12.jpg,446,310,input,59,22,174,44
image_24.jpg,471,441,text,226,291,310,312
image_14.jpg,762,225,text,186,189,220,218
image_14.jpg,762,225,text,2,148,68,178
image_12.jpg,446,310,text,11,221,95,240
image_14.jpg,762,225,text,223,146,283,176
image_24.jpg,471,441,input,336,267,427,289
image_15.jpg,771,229,text,7,12,60,45
image_24.jpg,471,441,text,7,391,138,411
image_13.jpg,237,203,text,1,32,48,49
image_11.jpg,401,291,input,321,259,384,277
image_24.jpg,471,441,text,6,210,44,231
image_24.jpg,471,441,text,6,36,54,56
image_14.jpg,762,225,text,372,79,420,111
image_14.jpg,762,225,text,2,103,51,130
image_24.jpg,471,441,text,233,117,270,136
image_12.jpg,446,310,text,12,104,57,121
image_13.jpg,237,203,input,55,109,233,147
image_14.jpg,762,225,input,91,54,287,89
image_12.jpg,446,310,input,112,215,174,239
image_16.jpg,758,270,input,85,99,196,136
image_9.jpg,224,170,input,54,81,221,114
image_13.jpg,237,203,input,54,177,175,198
image_15.jpg,771,229,text,6,60,82,86
image_24.jpg,471,441,input,57,214,196,235
image_15.jpg,771,229,text,368,15,460,44
image_24.jpg,471,441,input,57,3,184,33
image_16.jpg,758,270,text,3,237,76,266
image_15.jpg,771,229,text,4,189,86,223
image_24.jpg,471,441,text,5,7,40,28
image_10.jpg,433,115,text,215,16,262,44
image_11.jpg,401,291,input,56,129,122,149
image_13.jpg,237,203,input,54,31,175,50
image_13.jpg,237,203,text,2,179,35,199
image_24.jpg,471,441,text,8,63,40,85
image_10.jpg,433,115,input,264,57,325,77
image_24.jpg,471,441,input,105,185,250,206
image_14.jpg,762,225,text,366,121,426,152
image_9.jpg,224,170,text,4,32,51,48
image_11.jpg,401,291,input,320,231,382,253
image_12.jpg,446,310,input,110,271,175,291
image_15.jpg,771,229,text,226,147,289,178
image_16.jpg,758,270,input,458,12,749,89
image_9.jpg,224,170,text,4,5,39,21
image_24.jpg,471,441,text,3,182,86,204
image_24.jpg,471,441,text,7,334,140,356
image_15.jpg,771,229,text,6,147,68,176
image_11.jpg,401,291,input,107,203,172,226
image_14.jpg,762,225,input,459,121,665,159
image_10.jpg,433,115,input,52,69,115,93
image_13.jpg,237,203,text,2,113,49,127
image_24.jpg,471,441,input,285,114,423,138
image_12.jpg,446,310,input,58,141,126,161
image_16.jpg,758,270,input,458,147,663,179
image_24.jpg,471,441,text,226,89,271,105
image_14.jpg,762,225,input,457,7,751,66
image_24.jpg,471,441,input,332,296,420,319
image_14.jpg,762,225,text,93,147,159,175
image_24.jpg,471,441,input,58,63,131,85
image_15.jpg,771,229,input,462,9,762,67
image_15.jpg,771,229,input,94,55,297,91
image_1.png,300,168,text,8,24,157,40
image_14.jpg,762,225,text,3,8,60,45
image_13.jpg,237,203,text,1,60,32,79
image_13.jpg,237,203,text,2,85,46,105
image_14.jpg,762,225,text,375,4,445,47
image_10.jpg,433,115,text,1,47,47,62
image_11.jpg,401,291,text,5,125,36,150
image_11.jpg,401,291,input,56,37,171,57
image_9.jpg,224,170,input,54,56,117,76
image_16.jpg,758,270,text,2,16,55,47
image_16.jpg,758,270,text,370,104,408,130
image_14.jpg,762,225,input,89,7,291,45
image_24.jpg,471,441,text,7,419,122,438
image_11.jpg,401,291,text,6,40,53,55
image_16.jpg,758,270,text,366,192,428,219
image_24.jpg,471,441,text,4,238,94,258
image_15.jpg,771,229,text,119,189,194,221
image_24.jpg,471,441,text,77,91,123,108
image_11.jpg,401,291,input,109,232,174,254
image_12.jpg,446,310,text,217,273,289,289
image_12.jpg,446,310,input,111,244,176,267
image_24.jpg,471,441,text,5,142,55,164
image_12.jpg,446,310,text,12,78,40,97
image_9.jpg,224,170,input,54,120,117,142
image_11.jpg,401,291,input,53,152,171,173
image_14.jpg,762,225,input,459,75,570,107
image_13.jpg,237,203,input,55,57,122,80
image_12.jpg,446,310,input,323,270,387,292
image_10.jpg,433,115,input,52,44,165,64
image_10.jpg,433,115,text,213,86,246,102
image_24.jpg,471,441,input,110,242,190,262
image_24.jpg,471,441,text,234,7,283,28
image_24.jpg,471,441,text,4,263,87,284
image_16.jpg,758,270,text,370,19,451,43
image_13.jpg,237,203,input,54,151,122,171
image_12.jpg,446,310,text,11,141,40,160
image_13.jpg,237,203,text,1,4,33,22
image_12.jpg,446,310,text,12,167,41,187
image_9.jpg,224,170,text,4,57,39,73
image_12.jpg,446,310,text,12,271,93,289
image_15.jpg,771,229,text,99,144,164,178
image_11.jpg,401,291,input,56,88,228,124
image_16.jpg,758,270,input,456,186,659,225
image_12.jpg,446,310,input,58,100,226,135
image_1.png,300,168,input,78,87,292,120
image_24.jpg,471,441,input,110,270,190,288
image_15.jpg,771,229,text,374,77,424,114
image_16.jpg,758,270,text,3,195,78,225
image_13.jpg,237,203,text,132,87,172,102
image_14.jpg,762,225,input,92,100,196,134
image_11.jpg,401,291,input,55,64,119,83
image_16.jpg,758,270,text,3,108,48,134
image_1.png,300,168,text,9,53,72,74
image_16.jpg,758,270,text,4,153,64,177
image_11.jpg,401,291,text,5,92,54,108
image_15.jpg,771,229,input,460,118,678,156
image_11.jpg,401,291,text,4,66,38,83
